date,winner,winner_score,loser,loser_score
2007-12-23,Jacksonville Jaguars,49,Oakland Raiders,11
2007-12-23,Detroit Lions,25,Kansas City Chiefs,20
2007-12-23,Indianapolis Colts,38,Houston Texans,15
2007-12-23,Cincinnati Bengals,19,Cleveland Browns,14
2007-12-23,Green Bay Packers,7,Chicago Bears,35
2007-12-23,Arizona Cardinals,30,Atlanta Falcons,27
2007-12-23,San Francisco 49ers,21,Tampa Bay Buccaneers,19
2007-12-23,New York Jets,6,Tennessee Titans,10
2007-12-23,Miami Dolphins,7,New England Patriots,28
2007-12-23,Baltimore Ravens,6,Seattle Seahawks,27
2007-12-23,Washington Redskins,32,Minnesota Vikings,21
2007-12-24,Denver Broncos,3,San Diego Chargers,23
2007-12-29,New England Patriots,38,New York Giants,35
2007-12-30,Chicago Bears,33,New Orleans Saints,25
2007-12-30,Buffalo Bills,9,Philadelphia Eagles,17
2007-12-30,Houston Texans,42,Jacksonville Jaguars,28
2007-12-30,Green Bay Packers,34,Detroit Lions,13
2007-12-30,Carolina Panthers,31,Tampa Bay Buccaneers,23
2007-12-30,Cincinnati Bengals,38,Miami Dolphins,25
2007-12-30,San Francisco 49ers,7,Cleveland Browns,20
2007-12-30,Atlanta Falcons,44,Seattle Seahawks,41
2007-12-30,San Diego Chargers,30,Oakland Raiders,17
2007-12-30,New York Jets,13,Kansas City Chiefs,10
2007-12-30,Arizona Cardinals,48,St. Louis Rams,19
2007-12-30,Dallas Cowboys,6,Washington Redskins,27
2007-12-30,Denver Broncos,22,Minnesota Vikings,19
2007-12-30,Baltimore Ravens,27,Pittsburgh Steelers,21
2007-12-30,Tennessee Titans,16,Indianapolis Colts,10
2008-09-04,Washington Redskins,7,New York Giants,16
2008-09-07,New Orleans Saints,24,Tampa Bay Buccaneers,20
2008-09-07,New York Jets,20,Miami Dolphins,14
2008-09-07,Buffalo Bills,34,Seattle Seahawks,10
2008-09-07,Pittsburgh Steelers,38,Houston Texans,17
2008-09-07,Philadelphia Eagles,38,St. Louis Rams,3
2008-09-07,New England Patriots,17,Kansas City Chiefs,10
2008-09-07,Atlanta Falcons,34,Detroit Lions,21
2008-09-07,Tennessee Titans,17,Jacksonville Jaguars,10
2008-09-07,Baltimore Ravens,17,Cincinnati Bengals,10
2008-09-07,Carolina Panthers,26,San Diego Chargers,24
2008-09-07,Dallas Cowboys,28,Cleveland Browns,10
2008-09-07,Arizona Cardinals,23,San Francisco 49ers,13
2008-09-07,Chicago Bears,29,Indianapolis Colts,13
2008-09-08,Green Bay Packers,24,Minnesota Vikings,19
2008-09-08,Denver Broncos,41,Oakland Raiders,14
2008-09-14,New York Giants,41,St. Louis Rams,13
2008-09-14,Kansas City Chiefs,8,Oakland Raiders,23
2008-09-14,Cincinnati Bengals,7,Tennessee Titans,24
2008-09-14,Buffalo Bills,20,Jacksonville Jaguars,16
2008-09-14,Green Bay Packers,48,Detroit Lions,25
2008-09-14,Washington Redskins,29,New Orleans Saints,24
2008-09-14,Carolina Panthers,20,Chicago Bears,17
2008-09-14,Indianapolis Colts,18,Minnesota Vikings,15
2008-09-14,Atlanta Falcons,9,Tampa Bay Buccaneers,24
2008-09-14,San Francisco 49ers,33,Seattle Seahawks,30
2008-09-14,Denver Broncos,39,San Diego Chargers,38
2008-09-14,Arizona Cardinals,31,Miami Dolphins,10
2008-09-14,New England Patriots,19,New York Jets,10
2008-09-14,Cleveland Browns,6,Pittsburgh Steelers,10
2008-09-15,Dallas Cowboys,41,Philadelphia Eagles,37
2008-09-21,Washington Redskins,24,Arizona Cardinals,17
2008-09-21,Tampa Bay Buccaneers,27,Chicago Bears,24
2008-09-21,Buffalo Bills,24,Oakland Raiders,23
2008-09-21,Atlanta Falcons,38,Kansas City Chiefs,14
2008-09-21,Tennessee Titans,31,Houston Texans,12
2008-09-21,New York Giants,26,Cincinnati Bengals,23
2008-09-21,Miami Dolphins,38,New England Patriots,13
2008-09-21,Minnesota Vikings,20,Carolina Panthers,10
2008-09-21,Denver Broncos,34,New Orleans Saints,32
2008-09-21,San Francisco 49ers,31,Detroit Lions,13
2008-09-21,Seattle Seahawks,37,St. Louis Rams,13
2008-09-21,Pittsburgh Steelers,6,Philadelphia Eagles,15
2008-09-21,Jacksonville Jaguars,23,Indianapolis Colts,21
2008-09-21,Baltimore Ravens,28,Cleveland Browns,10
2008-09-21,Dallas Cowboys,27,Green Bay Packers,16
2008-09-22,San Diego Chargers,48,New York Jets,29
2008-09-28,Kansas City Chiefs,33,Denver Broncos,19
2008-09-28,Jacksonville Jaguars,30,Houston Texans,27
2008-09-28,Cleveland Browns,20,Cincinnati Bengals,12
2008-09-28,Tampa Bay Buccaneers,30,Green Bay Packers,21
2008-09-28,New York Jets,56,Arizona Cardinals,35
2008-09-28,New Orleans Saints,31,San Francisco 49ers,17
2008-09-28,Tennessee Titans,30,Minnesota Vikings,17
2008-09-28,Atlanta Falcons,9,Carolina Panthers,24
2008-09-28,Buffalo Bills,31,St. Louis Rams,14
2008-09-28,San Diego Chargers,28,Oakland Raiders,18
2008-09-28,Washington Redskins,26,Dallas Cowboys,24
2008-09-28,Chicago Bears,24,Philadelphia Eagles,20
2008-09-29,Pittsburgh Steelers,23,Baltimore Ravens,20
2008-10-05,Indianapolis Colts,31,Houston Texans,27
2008-10-05,Atlanta Falcons,27,Green Bay Packers,24
2008-10-05,Detroit Lions,7,Chicago Bears,34
2008-10-05,Tennessee Titans,13,Baltimore Ravens,10
2008-10-05,Seattle Seahawks,6,New York Giants,44
2008-10-05,Miami Dolphins,17,San Diego Chargers,10
2008-10-05,Carolina Panthers,34,Kansas City Chiefs,0
2008-10-05,Washington Redskins,23,Philadelphia Eagles,17
2008-10-05,Denver Broncos,16,Tampa Bay Buccaneers,13
2008-10-05,Dallas Cowboys,31,Cincinnati Bengals,22
2008-10-05,New England Patriots,30,San Francisco 49ers,21
2008-10-05,Arizona Cardinals,41,Buffalo Bills,17
2008-10-05,Pittsburgh Steelers,26,Jacksonville Jaguars,21
2008-10-06,Minnesota Vikings,30,New Orleans Saints,27
2008-10-12,New Orleans Saints,34,Oakland Raiders,3
2008-10-12,Houston Texans,29,Miami Dolphins,28
2008-10-12,Indianapolis Colts,31,Baltimore Ravens,3
2008-10-12,Carolina Panthers,3,Tampa Bay Buccaneers,27
2008-10-12,Atlanta Falcons,22,Chicago Bears,20
2008-10-12,New York Jets,26,Cincinnati Bengals,14
2008-10-12,St. Louis Rams,19,Washington Redskins,17
2008-10-12,Minnesota Vikings,12,Detroit Lions,10
2008-10-12,Jacksonville Jaguars,24,Denver Broncos,17
2008-10-12,Arizona Cardinals,30,Dallas Cowboys,24
2008-10-12,Philadelphia Eagles,40,San Francisco 49ers,26
2008-10-12,Green Bay Packers,27,Seattle Seahawks,17
2008-10-12,San Diego Chargers,30,New England Patriots,10
2008-10-13,Cleveland Browns,35,New York Giants,14
2008-10-19,Tennessee Titans,34,Kansas City Chiefs,10
2008-10-19,St. Louis Rams,34,Dallas Cowboys,14
2008-10-19,Chicago Bears,48,Minnesota Vikings,41
2008-10-19,Buffalo Bills,23,San Diego Chargers,14
2008-10-19,New York Giants,29,San Francisco 49ers,17
2008-10-19,Baltimore Ravens,27,Miami Dolphins,13
2008-10-19,Pittsburgh Steelers,38,Cincinnati Bengals,10
2008-10-19,New Orleans Saints,7,Carolina Panthers,30
2008-10-19,Houston Texans,28,Detroit Lions,21
2008-10-19,Green Bay Packers,34,Indianapolis Colts,14
2008-10-19,Oakland Raiders,16,New York Jets,13
2008-10-19,Washington Redskins,14,Cleveland Browns,11
2008-10-19,Tampa Bay Buccaneers,20,Seattle Seahawks,10
2008-10-20,Denver Broncos,7,New England Patriots,41
2008-10-26,Tampa Bay Buccaneers,9,Dallas Cowboys,13
2008-10-26,Baltimore Ravens,29,Oakland Raiders,10
2008-10-26,Philadelphia Eagles,27,Atlanta Falcons,14
2008-10-26,New England Patriots,23,St. Louis Rams,16
2008-10-26,Washington Redskins,25,Detroit Lions,17
2008-10-26,Carolina Panthers,27,Arizona Cardinals,23
2008-10-26,Miami Dolphins,25,Buffalo Bills,16
2008-10-26,New York Jets,28,Kansas City Chiefs,24
2008-10-26,New Orleans Saints,37,San Diego Chargers,32
2008-10-26,Cincinnati Bengals,6,Houston Texans,35
2008-10-26,Cleveland Browns,23,Jacksonville Jaguars,17
2008-10-26,Seattle Seahawks,34,San Francisco 49ers,13
2008-10-26,New York Giants,21,Pittsburgh Steelers,14
2008-10-27,Tennessee Titans,31,Indianapolis Colts,21
2008-11-02,Arizona Cardinals,34,St. Louis Rams,13
2008-11-02,Baltimore Ravens,37,Cleveland Browns,27
2008-11-02,Cincinnati Bengals,21,Jacksonville Jaguars,19
2008-11-02,Chicago Bears,27,Detroit Lions,23
2008-11-02,New York Jets,26,Buffalo Bills,17
2008-11-02,Tennessee Titans,19,Green Bay Packers,16
2008-11-02,Tampa Bay Buccaneers,30,Kansas City Chiefs,27
2008-11-02,Minnesota Vikings,28,Houston Texans,21
2008-11-02,Miami Dolphins,26,Denver Broncos,17
2008-11-02,Atlanta Falcons,24,Oakland Raiders,0
2008-11-02,New York Giants,35,Dallas Cowboys,14
2008-11-02,Seattle Seahawks,7,Philadelphia Eagles,26
2008-11-02,Indianapolis Colts,18,New England Patriots,15
2008-11-03,Washington Redskins,6,Pittsburgh Steelers,23
2008-11-06,Denver Broncos,34,Cleveland Browns,30
2008-11-09,Baltimore Ravens,41,Houston Texans,13
2008-11-09,Jacksonville Jaguars,38,Detroit Lions,14
2008-11-09,Tennessee Titans,21,Chicago Bears,14
2008-11-09,New England Patriots,20,Buffalo Bills,10
2008-11-09,Miami Dolphins,21,Seattle Seahawks,19
2008-11-09,Atlanta Falcons,34,New Orleans Saints,20
2008-11-09,New York Jets,47,St. Louis Rams,3
2008-11-09,Minnesota Vikings,28,Green Bay Packers,27
2008-11-09,Oakland Raiders,6,Carolina Panthers,17
2008-11-09,San Diego Chargers,20,Kansas City Chiefs,19
2008-11-09,Indianapolis Colts,24,Pittsburgh Steelers,20
2008-11-09,New York Giants,36,Philadelphia Eagles,31
2008-11-10,Arizona Cardinals,29,San Francisco 49ers,24
2008-11-13,New York Jets,34,New England Patriots,31
2008-11-16,New Orleans Saints,30,Kansas City Chiefs,20
2008-11-16,Green Bay Packers,37,Chicago Bears,3
2008-11-16,Indianapolis Colts,33,Houston Texans,27
2008-11-16,Tampa Bay Buccaneers,19,Minnesota Vikings,13
2008-11-16,Denver Broncos,24,Atlanta Falcons,20
2008-11-16,New York Giants,30,Baltimore Ravens,10
2008-11-16,Miami Dolphins,17,Oakland Raiders,15
2008-11-16,Cincinnati Bengals,13,Philadelphia Eagles,13
2008-11-16,Carolina Panthers,31,Detroit Lions,22
2008-11-16,San Francisco 49ers,35,St. Louis Rams,16
2008-11-16,Arizona Cardinals,26,Seattle Seahawks,20
2008-11-16,Tennessee Titans,24,Jacksonville Jaguars,14
2008-11-16,Pittsburgh Steelers,11,San Diego Chargers,10
2008-11-16,Dallas Cowboys,14,Washington Redskins,10
2008-11-17,Cleveland Browns,29,Buffalo Bills,27
2008-11-20,Pittsburgh Steelers,27,Cincinnati Bengals,10
2008-11-23,St. Louis Rams,3,Chicago Bears,27
2008-11-23,Buffalo Bills,54,Kansas City Chiefs,31
2008-11-23,Philadelphia Eagles,7,Baltimore Ravens,36
2008-11-23,New York Jets,34,Tennessee Titans,13
2008-11-23,New England Patriots,48,Miami Dolphins,28
2008-11-23,Tampa Bay Buccaneers,38,Detroit Lions,20
2008-11-23,Dallas Cowboys,35,San Francisco 49ers,22
2008-11-23,Cleveland Browns,6,Houston Texans,16
2008-11-23,Minnesota Vikings,30,Jacksonville Jaguars,12
2008-11-23,Oakland Raiders,31,Denver Broncos,10
2008-11-23,Atlanta Falcons,45,Carolina Panthers,28
2008-11-23,Washington Redskins,20,Seattle Seahawks,17
2008-11-23,New York Giants,37,Arizona Cardinals,29
2008-11-23,Indianapolis Colts,23,San Diego Chargers,20
2008-11-24,New Orleans Saints,51,Green Bay Packers,29
2008-11-27,Tennessee Titans,47,Detroit Lions,10
2008-11-27,Seattle Seahawks,9,Dallas Cowboys,34
2008-11-27,Philadelphia Eagles,48,Arizona Cardinals,20
2008-11-30,Miami Dolphins,16,St. Louis Rams,12
2008-11-30,Buffalo Bills,3,San Francisco 49ers,10
2008-11-30,Carolina Panthers,35,Green Bay Packers,31
2008-11-30,Cleveland Browns,6,Indianapolis Colts,10
2008-11-30,Baltimore Ravens,34,Cincinnati Bengals,3
2008-11-30,Tampa Bay Buccaneers,23,New Orleans Saints,20
2008-11-30,Washington Redskins,7,New York Giants,23
2008-11-30,Atlanta Falcons,22,San Diego Chargers,16
2008-11-30,Kansas City Chiefs,20,Oakland Raiders,13
2008-11-30,Denver Broncos,34,New York Jets,17
2008-11-30,Pittsburgh Steelers,33,New England Patriots,10
2008-11-30,Minnesota Vikings,34,Chicago Bears,14
2008-12-01,Houston Texans,30,Jacksonville Jaguars,17
2008-12-04,Oakland Raiders,7,San Diego Chargers,34
2008-12-07,Indianapolis Colts,35,Cincinnati Bengals,3
2008-12-07,Chicago Bears,23,Jacksonville Jaguars,10
2008-12-07,New Orleans Saints,29,Atlanta Falcons,25
2008-12-07,Houston Texans,24,Green Bay Packers,21
2008-12-07,Minnesota Vikings,20,Detroit Lions,16
2008-12-07,Cleveland Browns,9,Tennessee Titans,28
2008-12-07,Philadelphia Eagles,20,New York Giants,14
2008-12-07,Denver Broncos,24,Kansas City Chiefs,17
2008-12-07,San Francisco 49ers,24,New York Jets,14
2008-12-07,Buffalo Bills,3,Miami Dolphins,16
2008-12-07,New England Patriots,24,Seattle Seahawks,21
2008-12-07,Arizona Cardinals,34,St. Louis Rams,10
2008-12-07,Pittsburgh Steelers,20,Dallas Cowboys,13
2008-12-07,Baltimore Ravens,24,Washington Redskins,10
2008-12-08,Carolina Panthers,38,Tampa Bay Buccaneers,23
2008-12-11,Chicago Bears,27,New Orleans Saints,24
2008-12-14,Seattle Seahawks,23,St. Louis Rams,20
2008-12-14,San Diego Chargers,22,Kansas City Chiefs,21
2008-12-14,Indianapolis Colts,31,Detroit Lions,21
2008-12-14,New York Jets,31,Buffalo Bills,27
2008-12-14,Cincinnati Bengals,20,Washington Redskins,13
2008-12-14,Atlanta Falcons,13,Tampa Bay Buccaneers,10
2008-12-14,San Francisco 49ers,9,Miami Dolphins,14
2008-12-14,Jacksonville Jaguars,20,Green Bay Packers,16
2008-12-14,Houston Texans,13,Tennessee Titans,12
2008-12-14,Minnesota Vikings,35,Arizona Cardinals,14
2008-12-14,Baltimore Ravens,9,Pittsburgh Steelers,13
2008-12-14,Carolina Panthers,30,Denver Broncos,10
2008-12-14,New England Patriots,49,Oakland Raiders,26
2008-12-14,New York Giants,8,Dallas Cowboys,20
2008-12-15,Philadelphia Eagles,30,Cleveland Browns,10
2008-12-18,Indianapolis Colts,31,Jacksonville Jaguars,24
2008-12-20,Baltimore Ravens,33,Dallas Cowboys,24
2008-12-21,Miami Dolphins,38,Kansas City Chiefs,31
2008-12-21,San Francisco 49ers,17,St. Louis Rams,16
2008-12-21,San Diego Chargers,41,Tampa Bay Buccaneers,24
2008-12-21,Tennessee Titans,31,Pittsburgh Steelers,14
2008-12-21,Arizona Cardinals,7,New England Patriots,47
2008-12-21,Detroit Lions,7,New Orleans Saints,42
2008-12-21,Cincinnati Bengals,14,Cleveland Browns,0
2008-12-21,Oakland Raiders,27,Houston Texans,16
2008-12-21,Buffalo Bills,30,Denver Broncos,23
2008-12-21,New York Jets,3,Seattle Seahawks,13
2008-12-21,Atlanta Falcons,24,Minnesota Vikings,17
2008-12-21,Philadelphia Eagles,3,Washington Redskins,10
2008-12-21,New York Giants,34,Carolina Panthers,28
2008-12-22,Chicago Bears,20,Green Bay Packers,17
2008-12-28,Green Bay Packers,31,Detroit Lions,21
2008-12-28,Oakland Raiders,31,Tampa Bay Buccaneers,24
2008-12-28,Indianapolis Colts,23,Tennessee Titans,0
2008-12-28,Kansas City Chiefs,6,Cincinnati Bengals,16
2008-12-28,New England Patriots,13,Buffalo Bills,0
2008-12-28,Pittsburgh Steelers,31,Cleveland Browns,0
2008-12-28,Atlanta Falcons,31,St. Louis Rams,27
2008-12-28,Houston Texans,31,Chicago Bears,24
2008-12-28,Carolina Panthers,33,New Orleans Saints,31
2008-12-28,Minnesota Vikings,20,New York Giants,19
2008-12-28,Arizona Cardinals,34,Seattle Seahawks,21
2008-12-28,San Francisco 49ers,27,Washington Redskins,24
2008-12-28,Dallas Cowboys,6,Philadelphia Eagles,44
2008-12-28,Jacksonville Jaguars,7,Baltimore Ravens,27
2008-12-28,Miami Dolphins,24,New York Jets,17
2008-12-28,San Diego Chargers,52,Denver Broncos,21
2009-09-10,Pittsburgh Steelers,13,Tennessee Titans,10
2009-09-13,Cincinnati Bengals,7,Denver Broncos,12
2009-09-13,Baltimore Ravens,38,Kansas City Chiefs,24
2009-09-13,Indianapolis Colts,14,Jacksonville Jaguars,12
2009-09-13,Minnesota Vikings,34,Cleveland Browns,20
2009-09-13,Dallas Cowboys,34,Tampa Bay Buccaneers,21
2009-09-13,New Orleans Saints,45,Detroit Lions,27
2009-09-13,Houston Texans,7,New York Jets,24
2009-09-13,Philadelphia Eagles,38,Carolina Panthers,10
2009-09-13,Miami Dolphins,7,Atlanta Falcons,19
2009-09-13,San Francisco 49ers,20,Arizona Cardinals,16
2009-09-13,New York Giants,23,Washington Redskins,17
2009-09-13,Seattle Seahawks,28,St. Louis Rams,0
2009-09-13,Green Bay Packers,21,Chicago Bears,15
2009-09-14,New England Patriots,25,Buffalo Bills,24
2009-09-14,San Diego Chargers,24,Oakland Raiders,20
2009-09-20,Oakland Raiders,13,Kansas City Chiefs,10
2009-09-20,Washington Redskins,9,St. Louis Rams,7
2009-09-20,Atlanta Falcons,28,Carolina Panthers,20
2009-09-20,New England Patriots,9,New York Jets,16
2009-09-20,Cincinnati Bengals,31,Green Bay Packers,24
2009-09-20,Houston Texans,34,Tennessee Titans,31
2009-09-20,Arizona Cardinals,31,Jacksonville Jaguars,17
2009-09-20,Minnesota Vikings,27,Detroit Lions,13
2009-09-20,New Orleans Saints,48,Philadelphia Eagles,22
2009-09-20,San Francisco 49ers,23,Seattle Seahawks,10
2009-09-20,Buffalo Bills,33,Tampa Bay Buccaneers,20
2009-09-20,Cleveland Browns,6,Denver Broncos,27
2009-09-20,Chicago Bears,17,Pittsburgh Steelers,14
2009-09-20,Baltimore Ravens,31,San Diego Chargers,26
2009-09-20,New York Giants,33,Dallas Cowboys,31
2009-09-21,Indianapolis Colts,27,Miami Dolphins,23
2009-09-27,New York Giants,24,Tampa Bay Buccaneers,0
2009-09-27,Green Bay Packers,36,St. Louis Rams,17
2009-09-27,Detroit Lions,19,Washington Redskins,14
2009-09-27,Baltimore Ravens,34,Cleveland Browns,3
2009-09-27,Philadelphia Eagles,34,Kansas City Chiefs,14
2009-09-27,New England Patriots,26,Atlanta Falcons,10
2009-09-27,Jacksonville Jaguars,31,Houston Texans,24
2009-09-27,New York Jets,24,Tennessee Titans,17
2009-09-27,Minnesota Vikings,27,San Francisco 49ers,24
2009-09-27,Buffalo Bills,7,New Orleans Saints,27
2009-09-27,Chicago Bears,25,Seattle Seahawks,19
2009-09-27,San Diego Chargers,23,Miami Dolphins,13
2009-09-27,Cincinnati Bengals,23,Pittsburgh Steelers,20
2009-09-27,Oakland Raiders,3,Denver Broncos,23
2009-09-27,Indianapolis Colts,31,Arizona Cardinals,10
2009-09-28,Carolina Panthers,7,Dallas Cowboys,21
2009-10-04,Washington Redskins,16,Tampa Bay Buccaneers,13
2009-10-04,New York Giants,27,Kansas City Chiefs,16
2009-10-04,Oakland Raiders,6,Houston Texans,29
2009-10-04,Chicago Bears,48,Detroit Lions,24
2009-10-04,New England Patriots,27,Baltimore Ravens,21
2009-10-04,Indianapolis Colts,34,Seattle Seahawks,17
2009-10-04,Cincinnati Bengals,23,Cleveland Browns,20
2009-10-04,Jacksonville Jaguars,37,Tennessee Titans,17
2009-10-04,New Orleans Saints,24,New York Jets,10
2009-10-04,Miami Dolphins,38,Buffalo Bills,10
2009-10-04,Denver Broncos,17,Dallas Cowboys,10
2009-10-04,San Francisco 49ers,35,St. Louis Rams,0
2009-10-04,Pittsburgh Steelers,38,San Diego Chargers,28
2009-10-05,Minnesota Vikings,30,Green Bay Packers,23
2009-10-11,Minnesota Vikings,38,St. Louis Rams,10
2009-10-11,Dallas Cowboys,26,Kansas City Chiefs,20
2009-10-11,Cleveland Browns,6,Buffalo Bills,3
2009-10-11,Pittsburgh Steelers,28,Detroit Lions,20
2009-10-11,Cincinnati Bengals,17,Baltimore Ravens,14
2009-10-11,Philadelphia Eagles,33,Tampa Bay Buccaneers,14
2009-10-11,Oakland Raiders,7,New York Giants,44
2009-10-11,Carolina Panthers,20,Washington Redskins,17
2009-10-11,Atlanta Falcons,45,San Francisco 49ers,10
2009-10-11,Arizona Cardinals,28,Houston Texans,21
2009-10-11,Denver Broncos,20,New England Patriots,17
2009-10-11,Seattle Seahawks,41,Jacksonville Jaguars,0
2009-10-11,Tennessee Titans,9,Indianapolis Colts,31
2009-10-12,Miami Dolphins,31,New York Jets,27
2009-10-18,Carolina Panthers,28,Tampa Bay Buccaneers,21
2009-10-18,Pittsburgh Steelers,27,Cleveland Browns,14
2009-10-18,Green Bay Packers,26,Detroit Lions,0
2009-10-18,Houston Texans,28,Cincinnati Bengals,17
2009-10-18,Jacksonville Jaguars,23,St. Louis Rams,20
2009-10-18,Washington Redskins,6,Kansas City Chiefs,14
2009-10-18,New Orleans Saints,48,New York Giants,27
2009-10-18,Minnesota Vikings,33,Baltimore Ravens,31
2009-10-18,Seattle Seahawks,3,Arizona Cardinals,27
2009-10-18,Philadelphia Eagles,9,Oakland Raiders,13
2009-10-18,Buffalo Bills,16,New York Jets,13
2009-10-18,New England Patriots,59,Tennessee Titans,0
2009-10-18,Atlanta Falcons,21,Chicago Bears,14
2009-10-19,Denver Broncos,34,San Diego Chargers,23
2009-10-25,St. Louis Rams,6,Indianapolis Colts,42
2009-10-25,Kansas City Chiefs,7,San Diego Chargers,37
2009-10-25,Green Bay Packers,31,Cleveland Browns,3
2009-10-25,Pittsburgh Steelers,27,Minnesota Vikings,17
2009-10-25,Houston Texans,24,San Francisco 49ers,21
2009-10-25,Tampa Bay Buccaneers,7,New England Patriots,35
2009-10-25,Carolina Panthers,9,Buffalo Bills,20
2009-10-25,New York Jets,38,Oakland Raiders,0
2009-10-25,Dallas Cowboys,37,Atlanta Falcons,21
2009-10-25,New Orleans Saints,46,Miami Dolphins,34
2009-10-25,Cincinnati Bengals,45,Chicago Bears,10
2009-10-25,Arizona Cardinals,24,New York Giants,17
2009-10-26,Philadelphia Eagles,27,Washington Redskins,17
2009-11-01,Cleveland Browns,6,Chicago Bears,30
2009-11-01,Houston Texans,31,Buffalo Bills,10
2009-11-01,Denver Broncos,7,Baltimore Ravens,30
2009-11-01,Miami Dolphins,30,New York Jets,25
2009-11-01,Dallas Cowboys,38,Seattle Seahawks,17
2009-11-01,Indianapolis Colts,18,San Francisco 49ers,14
2009-11-01,Philadelphia Eagles,40,New York Giants,17
2009-11-01,St. Louis Rams,17,Detroit Lions,10
2009-11-01,San Diego Chargers,24,Oakland Raiders,16
2009-11-01,Tennessee Titans,30,Jacksonville Jaguars,13
2009-11-01,Carolina Panthers,34,Arizona Cardinals,21
2009-11-01,Minnesota Vikings,38,Green Bay Packers,26
2009-11-02,New Orleans Saints,35,Atlanta Falcons,27
2009-11-08,Indianapolis Colts,20,Houston Texans,17
2009-11-08,Baltimore Ravens,7,Cincinnati Bengals,17
2009-11-08,New England Patriots,27,Miami Dolphins,17
2009-11-08,Jacksonville Jaguars,24,Kansas City Chiefs,21
2009-11-08,Arizona Cardinals,41,Chicago Bears,21
2009-11-08,Tampa Bay Buccaneers,38,Green Bay Packers,28
2009-11-08,Atlanta Falcons,31,Washington Redskins,17
2009-11-08,New Orleans Saints,30,Carolina Panthers,20
2009-11-08,Seattle Seahawks,32,Detroit Lions,20
2009-11-08,Tennessee Titans,34,San Francisco 49ers,27
2009-11-08,San Diego Chargers,21,New York Giants,20
2009-11-08,Dallas Cowboys,20,Philadelphia Eagles,16
2009-11-09,Pittsburgh Steelers,28,Denver Broncos,10
2009-11-12,Chicago Bears,6,San Francisco 49ers,10
2009-11-15,New Orleans Saints,28,St. Louis Rams,23
2009-11-15,Washington Redskins,27,Denver Broncos,17
2009-11-15,Cincinnati Bengals,18,Pittsburgh Steelers,12
2009-11-15,Tennessee Titans,41,Buffalo Bills,17
2009-11-15,Jacksonville Jaguars,24,New York Jets,22
2009-11-15,Carolina Panthers,28,Atlanta Falcons,19
2009-11-15,Miami Dolphins,25,Tampa Bay Buccaneers,23
2009-11-15,Minnesota Vikings,27,Detroit Lions,10
2009-11-15,Kansas City Chiefs,16,Oakland Raiders,10
2009-11-15,Dallas Cowboys,7,Green Bay Packers,17
2009-11-15,Arizona Cardinals,31,Seattle Seahawks,20
2009-11-15,San Diego Chargers,31,Philadelphia Eagles,23
2009-11-15,Indianapolis Colts,35,New England Patriots,34
2009-11-16,Baltimore Ravens,16,Cleveland Browns,0
2009-11-19,Miami Dolphins,24,Carolina Panthers,17
2009-11-22,Tampa Bay Buccaneers,7,New Orleans Saints,38
2009-11-22,Kansas City Chiefs,27,Pittsburgh Steelers,24
2009-11-22,Detroit Lions,38,Cleveland Browns,37
2009-11-22,Indianapolis Colts,17,Baltimore Ravens,15
2009-11-22,Green Bay Packers,30,San Francisco 49ers,24
2009-11-22,Dallas Cowboys,7,Washington Redskins,6
2009-11-22,New York Giants,34,Atlanta Falcons,31
2009-11-22,Jacksonville Jaguars,18,Buffalo Bills,15
2009-11-22,Seattle Seahawks,9,Minnesota Vikings,35
2009-11-22,Arizona Cardinals,21,St. Louis Rams,13
2009-11-22,San Diego Chargers,32,Denver Broncos,3
2009-11-22,Oakland Raiders,20,Cincinnati Bengals,17
2009-11-22,New England Patriots,31,New York Jets,14
2009-11-22,Philadelphia Eagles,24,Chicago Bears,20
2009-11-23,Tennessee Titans,20,Houston Texans,17
2009-11-26,Green Bay Packers,34,Detroit Lions,12
2009-11-26,Oakland Raiders,7,Dallas Cowboys,24
2009-11-26,New York Giants,6,Denver Broncos,26
2009-11-29,Seattle Seahawks,27,St. Louis Rams,17
2009-11-29,Buffalo Bills,31,Miami Dolphins,14
2009-11-29,Carolina Panthers,6,New York Jets,17
2009-11-29,Indianapolis Colts,35,Houston Texans,27
2009-11-29,Cleveland Browns,7,Cincinnati Bengals,16
2009-11-29,Atlanta Falcons,20,Tampa Bay Buccaneers,17
2009-11-29,Philadelphia Eagles,27,Washington Redskins,24
2009-11-29,Jacksonville Jaguars,3,San Francisco 49ers,20
2009-11-29,San Diego Chargers,43,Kansas City Chiefs,14
2009-11-29,Tennessee Titans,20,Arizona Cardinals,17
2009-11-29,Minnesota Vikings,36,Chicago Bears,10
2009-11-29,Baltimore Ravens,20,Pittsburgh Steelers,17
2009-11-30,New Orleans Saints,38,New England Patriots,17
2009-12-03,New York Jets,19,Buffalo Bills,13
2009-12-06,Denver Broncos,44,Kansas City Chiefs,13
2009-12-06,Cincinnati Bengals,23,Detroit Lions,13
2009-12-06,St. Louis Rams,9,Chicago Bears,17
2009-12-06,Oakland Raiders,27,Pittsburgh Steelers,24
2009-12-06,Miami Dolphins,22,New England Patriots,21
2009-12-06,New Orleans Saints,33,Washington Redskins,30
2009-12-06,Tampa Bay Buccaneers,6,Carolina Panthers,16
2009-12-06,Atlanta Falcons,7,Philadelphia Eagles,34
2009-12-06,Jacksonville Jaguars,23,Houston Texans,18
